Timestamp,Source,Device,Temp(C),Humidity(%),CO2(ppm),Pressure(hPa),Altitude(m),RSSI
2026-06-16 14:53:46,BLE,C3,27.50,70.5,,1009.4,-15.1,-91
2026-06-16 14:54:00,BLE,C3,27.50,70.5,,1009.4,-15.1,-78
2026-06-16 14:54:22,BLE,S3,26.80,73.0,439,,,-74
2026-06-16 14:54:43,BLE,S3,26.80,73.0,439,,,-74
2026-06-16 14:55:25,BLE,C3,27.60,70.5,,1009.4,-15.1,-90
2026-06-16 14:55:54,BLE,S3,26.80,73.1,437,,,-82
2026-06-16 14:55:57,BLE,S3,26.80,73.1,437,,,-82
2026-06-16 14:56:01,BLE,S3,26.80,73.1,437,,,-70
2026-06-16 14:56:26,BLE,C3,27.50,70.5,,1009.4,-15.1,-78
2026-06-16 14:56:29,BLE,C3,27.50,70.5,,1009.4,-15.1,-78
2026-06-16 14:56:43,BLE,S3,26.80,73.1,437,,,-82
2026-06-16 14:57:01,BLE,S3,26.76,73.1,439,,,-82
2026-06-16 14:57:05,BLE,C3,27.50,70.5,,1009.4,-15.1,-91
2026-06-16 14:57:33,BLE,S3,26.80,73.0,438,,,-86
2026-06-16 14:57:44,BLE,S3,26.80,73.0,438,,,-74
2026-06-16 14:58:05,BLE,C3,27.60,70.6,,1009.4,-15.1,-78
2026-06-16 14:58:54,BLE,S3,26.80,73.1,438,,,-86
2026-06-16 14:59:09,BLE,C3,27.50,70.6,,1009.4,-15.1,-72
2026-06-16 14:59:44,BLE,S3,26.80,73.0,437,,,-74
2026-06-16 14:59:51,BLE,C3,27.50,70.6,,1009.3,-14.2,-71
2026-06-16 15:00:55,BLE,C3,27.40,70.7,,1009.3,-14.2,-87
2026-06-16 15:01:05,BLE,C3,27.40,70.7,,1009.3,-14.2,-80
2026-06-16 15:01:09,BLE,S3,26.80,73.1,436,,,-84
2026-06-16 15:01:55,BLE,C3,27.40,70.7,,1009.3,-14.2,-86
2026-06-16 15:01:59,BLE,C3,27.40,70.7,,1009.3,-14.2,-78
2026-06-16 15:02:06,BLE,C3,27.40,70.7,,1009.3,-14.2,-75
2026-06-16 15:02:09,BLE,C3,27.40,70.7,,1009.3,-14.2,-68
2026-06-16 15:02:45,BLE,S3,26.80,73.2,437,,,-82
2026-06-16 15:02:55,BLE,C3,28.20,71.5,,1009.3,-14.2,-86
2026-06-16 15:04:06,BLE,S3,26.76,73.2,438,,,-74
2026-06-16 15:05:06,BLE,S3,26.75,73.2,438,,,-74
